userId,movieId,rating,timestamp
18,1970,3.0,965705347
18,1971,1.0,965705301
18,1972,2.0,965705322
18,1990,2.0,965705195
18,1993,3.0,965710781
18,1999,3.0,965705942
18,2000,2.0,965706507
18,2001,3.0,965707724
18,2002,3.0,965706389
18,2003,3.0,965705117
18,2004,4.0,965704281
18,2010,2.0,965703834
18,2011,3.0,965703915
18,2013,2.0,965707669
18,2014,3.0,965706839
18,2015,3.0,965708059
18,2025,2.0,965705322
18,2026,1.0,965708217
18,2032,3.0,965709172
18,2033,2.0,965703973
18,2035,2.0,965708339
18,2036,4.0,965707724
18,2039,2.0,965706728
18,2040,4.0,965708002
18,2043,3.0,965708132
18,2045,2.0,965703727
18,2047,3.0,965709172
18,2051,2.0,965707576
18,2052,2.0,965704056
18,2053,3.0,965704304
18,2059,3.0,965707769
18,2064,2.0,965706045
18,2071,2.0,965707518
18,2077,2.0,965705896
18,2080,4.0,965709068
18,2081,3.0,965707487
18,2087,3.0,965707828
18,2091,2.0,965709172
18,2093,4.0,965703915
18,2096,3.0,965704904
18,2099,3.0,965704281
18,2104,3.0,965703853
18,2107,3.0,965706140
18,2109,3.0,965706250
18,2110,3.0,965706140
18,2114,3.0,965709534
18,2117,2.0,965711106
18,2122,3.0,965709172
18,2132,3.0,965706484
18,2133,2.0,965706525
18,2136,4.0,965702660
18,2138,3.0,965709025
18,2139,4.0,965703674
18,2142,3.0,965704304
18,2143,3.0,965706297
18,2144,2.0,965706615
18,2147,2.0,965705195
18,2149,3.0,965706276
18,2152,3.0,965710092
18,2166,3.0,965704952
18,2168,2.0,965707889
18,2170,2.0,965706728
18,2173,4.0,965704248
18,2183,3.0,965712882
18,2185,4.0,965710671
18,2192,3.0,965704304
18,2202,3.0,965710671
18,2205,3.0,965711039
18,2226,3.0,965701107
18,2231,3.0,965703756
18,2242,2.0,965706114
18,2243,2.0,965706507
18,2244,3.0,965706592
18,2247,3.0,965705822
18,2248,3.0,965707637
18,2252,4.0,965704355
18,2254,2.0,965706615
18,2260,2.0,965706636
18,2262,2.0,965711529
18,2265,3.0,965707828
18,2266,2.0,965712882
18,2278,2.0,965705219
18,2286,3.0,965710914
18,2293,3.0,965709068
18,2301,3.0,965706415
18,2314,2.0,965705263
18,2319,3.0,965711342
18,2320,3.0,965706019
18,2327,2.0,965705347
18,2334,3.0,965707576
18,2337,1.0,965705347
18,2353,2.0,965707419
18,2354,3.0,965705896
18,2358,4.0,965706337
18,2368,2.0,965707016
18,2370,4.0,965706592
18,2371,1.0,965707044
18,2373,2.0,965707518
18,2374,2.0,965707576
18,2386,3.0,965706907
18,2392,3.0,965703940
18,2393,3.0,965709144
18,2395,4.0,965705784
18,2405,3.0,965706415
18,2406,2.0,965706592
18,2412,3.0,965706548
18,2413,3.0,965709785
18,2415,3.0,965706438
18,2417,2.0,965707101
18,2422,4.0,965706337
18,2423,2.0,965706771
18,2427,3.0,965703915
18,2445,2.0,965711873
18,2449,2.0,965710039
18,2452,3.0,965704304
18,2454,2.0,965703698
18,2457,2.0,965708098
18,2462,2.0,965706209
18,2464,1.0,965705405
18,2466,3.0,965712410
18,2467,2.0,965707724
18,2469,3.0,965706365
18,2477,2.0,965706748
18,2484,3.0,965707552
18,2489,3.0,965711184
18,2490,4.0,965708132
18,2495,3.0,965706683
18,2501,2.0,965706185
18,2512,1.0,965705195
18,2517,2.0,965706728
18,2527,2.0,965709500
18,2538,2.0,965706592
18,2547,2.0,965705383
18,2549,3.0,965704904
18,2554,1.0,965708587
18,2557,2.0,965706415
18,2570,4.0,965703605
18,2571,3.0,965706365
18,2580,3.0,965706839
18,2604,2.0,965711649
18,2605,4.0,965705117
18,2613,1.0,965705422
18,2616,3.0,965705018
18,2621,3.0,965704281
18,2627,3.0,965703756
18,2639,3.0,965703674
18,2640,3.0,965703727
18,2641,1.0,965704033
18,2642,1.0,965704127
18,2656,3.0,965704999
18,2667,2.0,965703853
18,2671,3.0,965704033
18,2682,3.0,965706592
18,2686,2.0,965709025
18,2693,2.0,965706839
18,2698,3.0,965703915
18,2699,4.0,965705845
18,2700,1.0,965704111
18,2705,3.0,965706636
18,2708,2.0,965707101
18,2709,2.0,965704999
18,2715,4.0,965704931
18,2716,1.0,965705195
18,2718,2.0,965705383
18,2719,1.0,965708653
18,2721,2.0,965711529
18,2722,5.0,965706484
18,2732,2.0,965707746
18,2745,3.0,965704974
18,2753,1.0,965705405
18,2761,4.0,965710565
18,2762,4.0,965711106
18,2787,2.0,965705822
18,2790,2.0,965705802
18,2792,2.0,965705301
18,2796,3.0,965704248
18,2801,3.0,965711413
18,2803,3.0,965705572
18,2805,2.0,965706795
18,2807,2.0,965701107
18,2821,2.0,965710019
18,2835,3.0,965706525
18,2839,2.0,965711793
18,2856,3.0,965709047
18,2857,4.0,965702994
18,2859,2.0,965706684
18,2866,3.0,965706185
18,2869,3.0,965706365
18,2882,3.0,965706068
18,2887,3.0,965707828
18,2897,2.0,965705195
18,2899,2.0,965703885
18,2900,1.0,965705137
18,2914,2.0,965706337
18,2915,3.0,965709500
18,2917,5.0,965705867
18,2935,4.0,965705867
18,2952,3.0,965708360
18,2958,5.0,965703109
18,2967,5.0,965703674
18,2984,3.0,965703785
18,2986,5.0,965709047
18,2994,2.0,965705322
18,2996,4.0,965705619
18,3004,2.0,965711873
18,3015,3.0,965705117
18,3016,2.0,965705301
18,3030,2.0,965708339
18,3031,3.0,965703727
18,3032,2.0,965703811
18,3033,3.0,965709047
18,3034,4.0,965705619
18,3038,3.0,965706092
18,3039,3.0,965706438
18,3043,3.0,965711039
18,3047,2.0,965707487
18,3051,3.0,965706163
18,3055,4.0,965711994
18,3062,2.0,965711769
18,3063,2.0,965711481
18,3069,5.0,965703674
18,3071,2.0,965706045
18,3080,3.0,965703033
18,3081,2.0,965703061
18,3086,3.0,965706297
18,3100,1.0,965711014
18,3103,2.0,965705784
18,3107,4.0,965705917
18,3112,2.0,965712018
18,3113,2.0,965705725
18,3145,1.0,965703084
18,3155,1.0,965703834
18,3174,4.0,965703727
18,3175,1.0,965703010
18,3189,1.0,965703443
18,3202,2.0,965710957
18,3212,4.0,965708982
18,3218,2.0,965711529
18,3224,3.0,965703061
18,3237,1.0,965703061
18,3242,3.0,965707552
18,3246,3.0,965707419
18,3247,2.0,965708339
18,3252,2.0,965706068
18,3253,2.0,965706967
18,3254,2.0,965706209
18,3256,2.0,965711810
18,3257,2.0,965706703
18,3262,2.0,965706592
18,3263,3.0,965705040
18,3268,2.0,965703940
18,3272,2.0,965703084
18,3299,3.0,965703299
18,3300,2.0,965703061
18,3307,2.0,965706484
18,3315,2.0,965703425
18,3323,2.0,965703084
18,3354,2.0,965703061
18,3357,5.0,965706140
18,3360,2.0,965705725
18,3369,2.0,965710720
18,3386,2.0,965707828
18,3392,1.0,965704375
18,3393,3.0,965707983
18,3394,3.0,965707983
18,3395,5.0,965705896
18,3396,2.0,965706019
18,3397,2.0,965706276
18,3399,3.0,965709047
18,3400,2.0,965703973
18,3408,2.0,965703299
18,3417,3.0,965701125
18,3420,4.0,965705661
18,3423,2.0,965705784
18,3439,2.0,965704355
18,3447,3.0,965706365
18,3449,3.0,965706185
18,3453,2.0,965703458
18,3465,2.0,965704331
18,3470,4.0,965703583
18,3475,3.0,965704931
18,3476,5.0,965706839
18,3478,3.0,965704304
18,3480,2.0,965703200
18,3482,2.0,965704652
18,3483,2.0,965703269
18,3488,2.0,965704331
18,3496,2.0,965707137
18,3498,3.0,965704904
18,3499,2.0,965706907
18,3500,2.0,965706548
18,3504,3.0,965711106
18,3509,3.0,965703236
18,3514,3.0,965703299
18,3525,2.0,965706019
18,3533,2.0,965703269
18,3534,2.0,965703221
18,3535,2.0,965704618
18,3547,2.0,965706389
18,3549,3.0,965704999
18,3550,3.0,965710781
18,3577,3.0,965703221
18,3583,2.0,965711794
18,3590,2.0,965706415
18,3593,2.0,965702805
18,3607,3.0,965705943
18,3621,3.0,965706114
18,3622,2.0,965702805
18,3623,3.0,965702776
18,3661,3.0,965703646
18,3670,3.0,965705784
18,3682,3.0,965712238
18,3684,3.0,965702660
18,3685,3.0,965711156
18,3691,3.0,965702660
18,3692,2.0,965706728
18,3697,2.0,965703756
18,3698,2.0,965703811
18,3700,2.0,965703756
18,3703,2.0,965703756
18,3704,2.0,965710092
18,3705,3.0,965711128
18,3707,2.0,965711769
18,3711,3.0,965706748
18,3716,2.0,965702842
18,3739,2.0,965706276
18,3742,2.0,965702940
18,3743,2.0,965702866
18,3744,4.0,965702776
18,3750,3.0,965702777
18,3751,3.0,965702843
18,3753,4.0,965702777
18,3762,3.0,965711184
18,3769,2.0,965703915
18,3783,2.0,965702923
18,3784,1.0,965702905
18,3792,4.0,965702777
18,3796,3.0,965702954
18,3797,2.0,965702843
18,3801,2.0,965704079
18,3808,3.0,965706415
18,3824,3.0,965702777
18,3825,1.0,965702843
18,3834,2.0,965711413
18,3836,1.0,965704999
18,3838,1.0,965705219
19,1,3.0,1054038313
19,7,1.0,1054038422
19,12,4.0,1054038425
19,33,4.0,1054038093
19,47,5.0,1054038357
19,106,3.5,1054038320
19,157,3.0,1054038381
19,238,4.5,1054038398
19,261,4.5,1054038142
19,316,3.5,1054038283
19,361,4.0,1054038216
19,363,5.0,1054038067
19,530,4.5,1054038162
19,550,5.0,1054038128
19,585,3.0,1054038279
19,587,5.0,1054038059
19,593,5.0,1054038083
19,594,5.0,1054038060
19,595,4.5,1054038175
19,660,5.0,1054038185
19,708,3.0,1054038318
19,719,5.0,1054038502
19,782,3.5,1054038251
19,800,2.5,1054038390
19,836,4.0,1054038259
19,898,4.0,1054147395
19,913,4.5,1054036277
19,918,5.0,1054038078
19,985,3.5,1054038204
19,1009,3.0,1054038376
19,1011,4.0,1054038180
19,1012,4.0,1054038219
19,1014,3.5,1054038254
19,1017,3.5,1054038336
19,1020,2.0,1054038421
19,1021,4.5,1054038135
19,1024,5.0,1054038107
19,1027,4.5,1054038076
19,1028,4.5,1054038189
19,1029,3.0,1054038374
19,1030,3.0,1054038326
19,1031,3.5,1054038130
19,1034,4.5,1054147359
19,1072,5.0,1054038071
19,1087,4.5,1054147512
19,1096,5.0,1054038065
19,1147,5.0,1054038506
19,1281,4.5,1054038160
19,1332,3.5,1054036254
19,1366,3.0,1054038378
19,1379,5.0,1054147442
19,1488,4.0,1054147467
19,1546,3.0,1054038387
19,1565,4.5,1054038231
19,1687,4.5,1054038258
19,1721,3.0,1054036240
19,1847,3.0,1054038355
19,1875,2.0,1054036210
19,1906,5.0,1054038097
19,1918,3.5,1054038348
19,1946,5.0,1054147380
19,2004,5.0,1054038151
19,2005,2.0,1054036200
19,2017,4.0,1054038166
19,2032,4.0,1054038365
19,2047,3.5,1054038325
19,2053,2.5,1054036164
19,2058,3.5,1054038343
19,2077,4.5,1054038081
19,2079,4.0,1054038091
19,2080,5.0,1054038138
19,2082,5.0,1054038103
19,2084,4.0,1054038493
19,2086,4.5,1054038136
19,2088,4.5,1054038249
19,2089,3.0,1054038269
19,2091,3.0,1054147515
19,2095,4.0,1054038145
19,2099,3.5,1054036178
19,2115,2.5,1054038315
19,2134,5.0,1054147519
19,2136,4.5,1054038124
19,2139,4.0,1054038148
19,2140,4.5,1054038233
19,2160,4.5,1054038165
19,2166,2.0,1054036297
19,2293,3.5,1054038140
19,2299,5.0,1054147430
19,2354,4.0,1054038063
19,2393,5.0,1054038545
19,2429,2.0,1054038297
19,2564,3.5,1054147376
19,2616,2.5,1054036168
19,2656,5.0,1054147479
19,2686,4.5,1054038187
19,2699,4.5,1054038561
19,2700,1.0,1054036268
19,2708,5.0,1054038446
19,2745,4.5,1054147419
19,2760,4.5,1054038106
19,2769,2.5,1054036192
19,2803,5.0,1054036159
19,2856,4.0,1054038534
19,2940,4.0,1054147411
19,2986,5.0,1054038485
19,3033,5.0,1054038099
19,3113,5.0,1054038084
19,3156,3.0,1054038435
19,3158,5.0,1054038115
19,3188,3.5,1054037310
19,3299,3.0,1054147217
19,3300,3.5,1054037596
19,3395,5.0,1054038057
19,3396,5.0,1054038117
19,3397,5.0,1054038201
19,3407,3.5,1054037151
19,3409,4.0,1054037584
19,3437,4.0,1054038460
19,3482,3.5,1054038288
19,3509,3.0,1054037270
19,3511,3.0,1054037253
19,3534,1.0,1054037573
19,3535,1.5,1054037346
19,3548,5.0,1054147384
19,3554,3.0,1054147183
19,3564,3.0,1054037706
19,3577,4.5,1054037169
19,3614,2.5,1054037838
19,3622,3.0,1054147285
19,3623,2.0,1054037231
19,3743,1.0,1054147299
19,3750,5.0,1054037147
19,3752,3.0,1054037352
19,3754,4.5,1054147193
19,3783,2.5,1054037759
19,3792,3.5,1054037246
19,3851,4.0,1054037964
19,3881,2.5,1054037657
19,3896,4.5,1054036184
19,3947,3.5,1054037203
19,3966,4.5,1054037160
19,3971,3.0,1054147174
19,3976,3.5,1054147198
19,3985,2.5,1054037622
19,3987,3.5,1054037831
19,3989,0.5,1054037862
19,3993,2.5,1054037305
19,3995,3.5,1054037208
19,3998,2.0,1054147273
19,4013,4.0,1054037132
19,4015,4.5,1054037249
19,4018,4.0,1054037081
19,4021,3.5,1054036206
19,4024,3.5,1054147190
19,4026,4.0,1054036290
19,4028,4.0,1054037969
19,4038,5.0,1054147453
19,4053,2.5,1054037695
19,4089,3.5,1054038271
19,4153,4.0,1054037824
19,4160,3.5,1054147312
19,4225,3.5,1054037196
19,4231,0.5,1054037511
19,4245,5.0,1054037200
19,4269,0.5,1054147293
19,4298,3.5,1054147230
19,4305,5.0,1054037117
19,4307,3.5,1054037213
19,4309,4.0,1054147265
19,4343,3.5,1054147210
19,4365,1.5,1054038539
19,4366,0.5,1054147289
19,4368,2.0,1054037557
19,4369,3.0,1054037504
19,4377,3.5,1054037158
19,4445,3.5,1054037907
19,4446,3.0,1054037488
19,4448,2.0,1054037667
19,4518,3.5,1054038247
19,4637,1.5,1054147250
19,4640,3.0,1054037434
19,4642,3.0,1054147258
19,4699,4.0,1054037671
19,4717,3.0,1054037502
19,4719,3.5,1054037141
19,4733,1.0,1054037534
19,4775,3.5,1054037390
19,4782,3.5,1054037095
19,4815,3.5,1054037616
19,4820,0.5,1054037528
19,4845,2.5,1054037303
19,4847,1.5,1054037367
19,4864,3.0,1054037653
19,4885,4.0,1054037089
19,4895,4.5,1054037243
19,4900,3.5,1054037324
19,4978,4.0,1054037364
19,4989,4.0,1054037593
19,4992,5.0,1054037162
19,4994,5.0,1054037101
19,5012,4.5,1054037401
19,5013,4.0,1054037384
19,5014,4.0,1054037122
19,5102,4.0,1054038111
19,5109,3.0,1054037644
19,5170,2.0,1054037913
19,5217,5.0,1054037258
19,5253,3.0,1054147243
19,5292,3.5,1054037273
19,5298,4.0,1054037084
19,5312,0.5,1054147317
19,5348,3.0,1054037241
19,5363,4.0,1054037333
19,5377,4.0,1054147227
19,5387,4.0,1054037110
19,5417,3.0,1054037279
19,5418,0.5,1054037857
19,5444,4.5,1054037115
19,5462,2.0,1054147287
19,5480,1.0,1054037494
19,5501,3.0,1054037284
19,5503,0.5,1054037842
19,5506,0.5,1054147297
19,5617,5.0,1054037190
19,5629,3.5,1054037295
19,5678,3.5,1054037411
19,5692,4.0,1054147413
19,5784,4.0,1054037720
19,5815,4.5,1054037077
19,5951,5.0,1054037144
19,5988,4.5,1054037112
19,5990,5.0,1054037184
19,6142,4.0,1054036826
19,6155,3.0,1054036804
19,6156,2.0,1054036811
19,6165,1.5,1054036794
19,6169,4.0,1054036780
19,6296,4.0,1054036670
19,6332,4.0,1054036616
19,6344,5.0,1054036623
19,6357,3.5,1054147505
19,6364,4.0,1054147167
20,0,3.5,1407618878
20,1,3.5,1419795031
20,9,5.0,1403459783
20,18,2.5,1419795052
20,37,2.5,1419795113
20,43,1.0,1376822969
20,47,3.0,1376822924
20,144,3.0,1376823315
20,164,3.5,1418846918
20,169,2.0,1376823399
20,259,4.5,1417378080
20,292,3.0,1436989949
20,295,3.5,1500701533
20,354,4.0,1376823342
20,355,4.5,1407617845
20,363,4.0,1418063557
20,366,3.0,1407617838
20,369,5.0,1376823264
20,434,1.0,1403461004
20,479,4.0,1418063303
20,499,2.5,1407617852
20,540,3.5,1452052129
20,550,0.5,1418063134
20,585,2.5,1376823478
20,587,4.0,1407618992
20,588,3.5,1418846818
20,591,3.5,1419795406
20,596,4.0,1407617864
20,647,4.5,1403637454
20,718,3.5,1419794740
20,732,3.5,1412967983
20,742,4.0,1423422395
20,744,3.0,1412968166
20,779,3.5,1452052029
20,857,2.5,1376823648
20,901,3.0,1500701864
20,1035,3.5,1418063296
20,1147,3.0,1403459916
20,1195,4.5,1403460820
20,1197,4.0,1417378082
20,1199,2.0,1419795311
20,1209,4.5,1417378078
20,1213,1.5,1419795364
20,1220,2.5,1428775441
20,1229,2.5,1418932215
20,1239,3.5,1436989924
20,1264,3.5,1428775428
20,1269,5.0,1407617830
20,1290,4.0,1417378089
20,1369,3.5,1418063292
20,1390,0.5,1468113524
20,1526,2.5,1403460635
20,1543,4.5,1418846999
20,1572,2.5,1452052059
20,1579,4.5,1407617833
20,1703,3.5,1418932074
20,1720,3.5,1418846922
20,1721,5.0,1376823419
20,1908,2.0,1419025142
20,1917,3.5,1418847014
20,1999,3.5,1418847026
20,2000,2.5,1376823286
20,2001,3.5,1418847031
20,2005,2.5,1412968210
20,2010,5.0,1417378095
20,2011,5.0,1418063227
20,2022,2.5,1428775446
20,2051,3.0,1500701912
20,2086,2.0,1376822671
20,2114,4.0,1403460900
20,2166,3.5,1441393080
20,2173,1.0,1500701981
20,2272,3.5,1412967978
20,2287,0.5,1441826867
20,2354,3.0,1441826921
20,2375,4.5,1376823423
20,2377,2.5,1376822727
20,2401,3.0,1418847038
20,2402,2.5,1441393000
20,2423,4.0,1423422347
20,2528,4.0,1412967877
20,2540,4.0,1376823011
20,2570,4.0,1412967844
20,2616,3.5,1468113361
20,2627,4.0,1418063222
20,2670,4.0,1417378450
20,2682,2.5,1427558183
20,2699,2.5,1419025163
20,2705,5.0,1376823724
20,2715,3.5,1407617856
20,2716,4.0,1500701951
20,2723,3.0,1376823007
20,2761,0.5,1403460436
20,2762,4.0,1403460837
20,2857,2.0,1441392960
20,2915,4.0,1418846927
20,2946,4.5,1403460424
20,2947,4.5,1403460596
20,2948,4.5,1403460427
20,2952,3.0,1500701906
20,2958,2.0,1441392954
20,2984,3.5,1376823280
20,2988,4.5,1403459790
20,2989,4.5,1403459797
20,2990,4.5,1403460842
20,2992,4.5,1403460828
20,2999,0.5,1441393015
20,3021,4.0,1407617678
20,3081,5.0,1376822996
20,3113,3.5,1419795374
20,3252,4.0,1407617774
20,3461,3.0,1407617682
20,3488,3.5,1419794797
20,3577,2.5,1436989941
20,3616,2.0,1403459815
20,3622,4.0,1376823417
20,3632,4.5,1403460850
20,3634,4.5,1403459821
20,3637,4.5,1403459801
20,3638,4.5,1403459833
20,3696,2.5,1468113456
20,3792,3.5,1441392970
20,3867,4.0,1403460977
20,3868,4.0,1403460993
20,3947,3.5,1421521749
20,3983,4.5,1403460840
20,3987,1.0,1418063141
20,4004,4.0,1403460891
20,4039,2.5,1419794718
20,4084,3.5,1441826878
20,4305,4.0,1418932197
20,4445,3.5,1412967924
20,4488,4.5,1441393840
20,4544,4.0,1419025398
20,4620,2.5,1419794704
20,4637,4.0,1376823473
20,4699,3.0,1500701884
20,4700,3.5,1403459884
20,4717,4.5,1376823727
20,4885,3.5,1418932236
20,4895,4.0,1418932147
20,4962,4.5,1403460880
20,4972,3.0,1403460991
20,4992,1.5,1419025153
20,5217,4.0,1407617661
20,5218,3.0,1468113409
20,5253,3.0,1452052112
20,5265,1.0,1468113551
20,5348,3.0,1441826946
20,5377,4.0,1403459855
20,5417,4.0,1412967834
20,5444,4.5,1418932153
20,5458,4.5,1376823441
20,5480,3.0,1403459874
20,5573,4.0,1407617614
20,5795,2.0,1403460925
20,5815,4.0,1418932149
20,5871,5.0,1376822796
20,5951,2.0,1419025155
20,5988,3.5,1421521738
20,6154,3.5,1500702115
20,6165,2.0,1419794816
20,6364,3.5,1418063571
20,6372,3.0,1403459840
20,6502,3.5,1376823470
20,6538,4.0,1419795351
20,6547,3.5,1421521954
20,6873,1.5,1468113479
20,6933,4.0,1403459862
20,6941,4.0,1417378457
20,7142,4.0,1412967530
20,7152,1.5,1419025150
20,7372,3.0,1452052088
20,7437,1.5,1468113476
20,7568,4.5,1403460592
20,7569,4.5,1403459807
20,7572,5.0,1403459786
20,7700,2.5,1419794804
20,8359,4.0,1419025402
20,8367,4.0,1412968057
20,8528,4.5,1407617755
20,8573,0.5,1418063157
20,8635,3.0,1441826943
20,8643,4.0,1418063518
20,8664,4.0,1407617301
20,8797,4.0,1441826871
20,8945,3.0,1418063030
20,8960,3.5,1441393027
20,8971,4.0,1421521732
20,8983,4.5,1403459871
20,26339,3.0,1418063547
20,30792,3.5,1500701995
20,30815,3.0,1418063364
20,30824,3.5,1421521760
20,31432,3.5,1427558524
20,31684,3.5,1418926520
20,32295,3.5,1500701989
20,32586,3.0,1468113492
20,33003,4.5,1419025243
20,33492,4.5,1417378092
20,33614,4.0,1413055282
20,33678,4.0,1468113421
20,33793,3.5,1441826836
20,34047,3.5,1468113413
20,34149,3.0,1468113542
20,34161,3.0,1407617697
20,36518,3.5,1468113445
20,38037,1.5,1468114330
20,39714,2.5,1376823734
20,40628,1.5,1418926598
20,40814,4.0,1403460886
20,41565,3.0,1468113305
20,44021,3.5,1427558491
20,44190,2.5,1418932060
20,45185,3.5,1423422539
20,45446,3.5,1428775459
20,45498,3.5,1418063317
20,45671,3.0,1419794605
20,46971,3.5,1419794505
20,47565,4.0,1403460908
20,47996,5.0,1500701943
20,49271,4.0,1418063254
20,49285,3.5,1417378121
20,50188,2.0,1376823741
20,50871,3.5,1452051990
20,51083,3.5,1417378446
20,51661,3.5,1452052044
20,52729,0.5,1418063085
20,52972,3.5,1418846853
20,53120,4.5,1403460883
20,53124,4.0,1427558171
20,53321,4.5,1403637459
20,53971,3.0,1403460418
20,53995,3.5,1468113351
20,54275,3.5,1427558503
20,54285,4.0,1412967989
20,56774,3.5,1427558186
20,57639,3.0,1441826928
20,58024,2.0,1468113562
20,58558,3.5,1376823495
20,58997,4.5,1441393230
20,59314,4.0,1418063513
20,59368,3.0,1419025209
20,59428,2.5,1376823737
20,59614,4.0,1421521751
20,59783,3.5,1412967541
20,59899,3.0,1427558545
20,60073,3.5,1423422271
20,60396,3.5,1500702119
20,61159,1.0,1468113607
20,63081,3.5,1468113389
20,63112,3.5,1423422268
20,63858,3.5,1412967546
20,64031,2.5,1419794800
20,66933,0.5,1419794430
20,68790,3.5,1468113374
20,68792,3.5,1419794523
20,68953,4.5,1407617748
20,69121,3.5,1500701830
20,69405,3.5,1418926516
20,69525,3.5,1468113535
20,69643,4.0,1419025406
20,69843,4.0,1412967862
20,70285,3.5,1441826981
20,72377,3.5,1468113532
20,72640,3.0,1452051960
20,72997,4.0,1418847046
20,73016,2.5,1419795394
20,73105,2.0,1376823744
20,73318,3.0,1419794924
20,73320,3.5,1468113317
20,73857,1.5,1418063012
20,74788,2.5,1423422284
20,76092,3.5,1419795323
20,76250,2.5,1441826938
20,77560,4.0,1418847003
20,78468,3.5,1468113385
20,78498,4.0,1412968153
20,78636,4.5,1419025376
20,79131,3.5,1441393020
20,79133,2.0,1419794777
20,79184,4.0,1427558538
20,79292,3.5,1452052079
20,79591,3.5,1500701875
20,80165,3.0,1418926532
20,80462,3.0,1419025199
20,81228,3.5,1419795367
20,81563,2.5,1419794453
20,81590,1.0,1418846850
20,81833,3.0,1427558206
20,81844,3.5,1418846865
20,82201,4.0,1427558240
20,84151,3.5,1421521681
20,85258,4.0,1418932202
20,86067,0.5,1418063166
20,87231,3.5,1436989953
20,87519,3.5,1468113498
20,88124,4.0,1412967987
20,88139,3.5,1441393049
20,88404,2.5,1418926552
20,88743,3.0,1441393053
20,89744,4.0,1418063440
20,90248,3.5,1468113329
20,91499,3.5,1419795371
20,91528,3.5,1418063237
20,91534,3.5,1468113336
20,91629,4.0,1423422327
20,93509,3.0,1468114339
20,94502,3.0,1427558499
20,94676,4.0,1427558669
20,94776,4.0,1423422377
20,95066,3.0,1419794692
20,95166,3.5,1468113332
20,95169,4.0,1418062991
20,95440,3.5,1419794434
20,95509,3.5,1441826957
20,95737,3.0,1418063017
20,96003,2.0,1418063462
20,96078,4.0,1419795339
20,96587,3.5,1500701958
20,97912,2.0,1468114333
20,97937,3.5,1376823135
20,98123,3.5,1418846981
20,99113,3.5,1441826975
20,99531,1.5,1418063469
20,101863,4.5,1427558933
20,102124,3.5,1441393005
20,102480,4.0,1376823593
20,102715,3.0,1376823571
20,102992,2.0,1403461682
20,103140,4.0,1418932178
20,103227,3.5,1403460734
20,103252,3.0,1403460742
20,103334,4.0,1403460687
20,103338,3.5,1403460758
20,103371,3.5,1403461849
20,103383,4.0,1403460773
20,103800,0.5,1376823555
20,103809,3.5,1403460755
20,103818,1.5,1376823528
20,103882,3.5,1403460744
20,104210,4.0,1403460713
20,104373,3.5,1403460501
20,104840,4.0,1403460671
20,105212,2.0,1403460712
20,105652,4.0,1403460774
20,105843,2.0,1403460491
20,105953,3.5,1403461701
20,106071,3.5,1403461833
20,106486,4.0,1403460683
20,106488,3.0,1418846905
20,106490,3.5,1403460183
20,106539,2.5,1403460178
20,106695,4.0,1403460685
20,106781,3.0,1403459964
20,106915,3.0,1403460691
20,106917,3.5,1403459951
20,106919,2.5,1418846877
20,107012,0.5,1418063180
20,107140,4.0,1403460679
20,107448,1.5,1418063184
20,108155,3.0,1403460188
20,108189,3.5,1500701759
20,108931,1.0,1468113609
20,108944,3.0,1403461870
20,109373,3.5,1403460482
20,109486,3.0,1423422297
20,109575,2.5,1403460135
20,109722,3.5,1403460128
20,109863,1.5,1403460101
20,110101,3.5,1407619805
20,110129,4.0,1403460142
20,110552,3.0,1468113465
20,111112,2.5,1407617738
20,111361,3.5,1412967458
20,111616,4.0,1403460536
20,111742,3.5,1403460530
20,111758,4.5,1403460346
20,111780,4.5,1439751899
20,111843,3.5,1403460002
20,112005,3.5,1418063411
20,112137,3.5,1500701849
20,112174,3.5,1418063384
20,112851,4.0,1412967449
20,114179,3.5,1468113309
20,114817,1.0,1419794281
20,115148,3.5,1452052151
20,115501,3.5,1441393892
20,115616,4.0,1441393075
20,115876,3.5,1418063541
20,116796,2.5,1423422308
20,116822,3.5,1452051997
20,117367,3.5,1418063202
20,117528,4.0,1468113298
20,117571,2.5,1419794255
20,117589,3.5,1419794206
20,117850,3.0,1419794218
20,117921,3.5,1418063173
20,119140,0.5,1419793939
20,119144,4.0,1468113211
20,119154,3.5,1419794090
20,119963,2.0,1419794135
20,122881,3.5,1436989603
20,122885,4.0,1452051525
20,122891,3.5,1441392878
20,122895,4.0,1452052163
20,122899,3.5,1452052140
20,122903,3.5,1483340695
20,122921,4.0,1500701517
20,126547,3.0,1500701836
20,130449,3.0,1452051910
20,132156,2.5,1436989795
20,133418,3.0,1436989597
20,134367,3.5,1436989206
20,134392,2.5,1439752061
20,134852,4.0,1441392913
20,135132,3.5,1452051811
20,135535,3.5,1500701506
20,135860,0.5,1436989145
20,135886,4.5,1436989124
20,136015,3.0,1452051788
20,136019,4.0,1452051829
20,138035,3.5,1500701931
20,138185,0.5,1436989816
20,139641,0.5,1441394002
20,139716,0.5,1441394001
20,139914,2.5,1441393919
20,140300,3.0,1441393974
20,142535,2.5,1452051867
20,143244,1.5,1452051514
20,143384,4.0,1452051884
20,148674,2.0,1452051802
20,149379,1.5,1452051859
20,152080,4.0,1500701826
20,160564,1.0,1468113965
20,160871,0.5,1468113939
20,164178,4.0,1500701551
20,164908,3.5,1500702132
20,166491,3.5,1483340772
20,167035,4.0,1483340756
