movieId,title,genres
2978,Body Shots (1999),Drama
2981,"Guardian, The (1990)",Horror|Thriller
2982,"Ipcress File, The (1965)",Thriller
2983,On Any Sunday (1971),Documentary
2984,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller
2985,RoboCop 2 (1990),Action|Crime|Sci-Fi|Thriller
2986,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
2987,Melvin and Howard (1980),Drama
2988,For Your Eyes Only (1981),Action|Adventure|Thriller
2989,Licence to Kill (1989),Action|Adventure|Thriller
2990,Live and Let Die (1973),Action|Adventure|Thriller
2991,Rawhead Rex (1986),Horror|Thriller
2992,Thunderball (1965),Action|Adventure|Thriller
2994,House on Haunted Hill (1999),Horror|Thriller
2995,Music of the Heart (1999),Drama
2996,Being John Malkovich (1999),Comedy|Drama|Fantasy
2999,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy
3001,My Best Fiend (Mein liebster Feind) (1999),Documentary
3002,Train of Life (Train de vie) (1998),Comedy|Drama|Romance|War
3003,"Bachelor, The (1999)",Comedy|Romance
3004,"Bone Collector, The (1999)",Thriller
3005,"Insider, The (1999)",Drama|Thriller
3006,American Movie (1999),Documentary
3007,Last Night (1998),Drama|Sci-Fi
3009,Rosetta (1999),Drama
3010,"They Shoot Horses, Don't They? (1969)",Drama
3012,Bride of Re-Animator (1990),Comedy|Horror
3013,Bustin' Loose (1981),Comedy
3014,Coma (1978),Thriller
3015,Creepshow (1982),Horror
3016,Creepshow 2 (1987),Horror
3017,Re-Animator (1985),Comedy|Horror|Sci-Fi
3018,Drugstore Cowboy (1989),Crime|Drama
3019,Falling Down (1993),Action|Drama
3020,"Funhouse, The (1981)",Horror
3021,"General, The (1926)",Comedy|War
3023,Piranha (1978),Horror|Sci-Fi
3027,"Taming of the Shrew, The (1967)",Comedy
3028,Nighthawks (1981),Action|Drama
3029,Yojimbo (1961),Action|Adventure
3030,Repossessed (1990),Comedy
3031,"Omega Man, The (1971)",Action|Drama|Sci-Fi|Thriller
3032,Spaceballs (1987),Comedy|Sci-Fi
3033,Robin Hood (1973),Adventure|Animation|Children|Comedy|Musical
3034,Mister Roberts (1955),Comedy|Drama|War
3035,"Quest for Fire (Guerre du feu, La) (1981)",Adventure|Drama
3036,Little Big Man (1970),Western
3037,"Face in the Crowd, A (1957)",Drama
3038,Trading Places (1983),Comedy
3039,Meatballs (1979),Comedy
3040,Meatballs Part II (1984),Comedy
3041,Meatballs III (1987),Comedy
3042,Meatballs 4 (1992),Comedy
3043,Dead Again (1991),Mystery|Romance|Thriller
3044,Peter's Friends (1992),Comedy|Drama
3045,"Incredibly True Adventure of Two Girls in Love, The (1995)",Comedy|Romance
3047,Under the Rainbow (1981),Comedy
3050,Anywhere But Here (1999),Comedy|Drama
3051,Dogma (1999),Adventure|Comedy|Fantasy
3052,"Messenger: The Story of Joan of Arc, The (1999)",Drama|War
3053,Pokémon: The First Movie (1998),Adventure|Animation|Children|Fantasy|Sci-Fi
3054,Felicia's Journey (1999),Thriller
3055,Oxygen (1999),Crime|Drama|Thriller
3056,Where's Marlowe? (1998),Comedy
3059,"Commitments, The (1991)",Comedy|Drama|Musical
3060,Holiday Inn (1942),Comedy|Musical
3061,"Longest Day, The (1962)",Action|Drama|War
3062,Poison Ivy (1992),Drama|Thriller
3063,Poison Ivy: New Seduction (1997),Drama|Thriller
3065,Tora! Tora! Tora! (1970),Action|Drama|War
3066,Women on the Verge of a Nervous Breakdown (Mujeres al borde de un ataque de nervios) (1988),Comedy|Drama
3067,"Verdict, The (1982)",Drama|Mystery
3069,"Adventures of Buckaroo Banzai Across the 8th Dimension, The (1984)",Adventure|Comedy|Sci-Fi
3070,Stand and Deliver (1988),Comedy|Drama
3071,Moonstruck (1987),Comedy|Romance
3072,"Sandpiper, The (1965)",Drama|Romance
3073,Jeremiah Johnson (1972),Western
3074,Repulsion (1965),Drama|Horror
3075,Irma la Douce (1963),Comedy
3076,42 Up (1998),Documentary
3077,Liberty Heights (1999),Drama
3078,Mansfield Park (1999),Comedy|Drama|Romance
3080,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance
3081,"World Is Not Enough, The (1999)",Action|Adventure|Thriller
3082,All About My Mother (Todo sobre mi madre) (1999),Drama
3085,Babes in Toyland (1934),Children|Comedy|Fantasy|Musical
3086,Scrooged (1988),Comedy|Fantasy|Romance
3087,Harvey (1950),Comedy|Fantasy
3088,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) (1948),Drama
3089,Matewan (1987),Drama
3090,Kagemusha (1980),Drama|War
3092,McCabe & Mrs. Miller (1971),Drama|Western
3093,Maurice (1987),Drama|Romance
3094,"Grapes of Wrath, The (1940)",Drama
3095,My Man Godfrey (1957),Comedy
3096,"Shop Around the Corner, The (1940)",Comedy|Drama|Romance
3097,"Natural, The (1984)",Drama
3098,Shampoo (1975),Comedy|Drama|Romance
3099,"River Runs Through It, A (1992)",Drama
3100,Fatal Attraction (1987),Drama|Thriller
3101,Jagged Edge (1985),Crime|Romance|Thriller
3102,Stanley & Iris (1990),Drama|Romance
3103,Midnight Run (1988),Action|Comedy|Crime|Thriller
3104,Awakenings (1990),Drama|Mystery
3105,Come See the Paradise (1990),Drama|Romance
3106,Backdraft (1991),Action|Drama
3107,"Fisher King, The (1991)",Comedy|Drama|Fantasy|Romance
3108,"River, The (1984)",Drama
3110,Places in the Heart (1984),Drama
3111,'night Mother (1986),Drama
3112,End of Days (1999),Action|Fantasy|Horror|Mystery|Thriller
3113,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy
3114,Flawless (1999),Drama
3116,Ride with the Devil (1999),Drama|Romance|War
3119,"Distinguished Gentleman, The (1992)",Comedy
3124,"End of the Affair, The (1999)",Drama
3126,Holy Smoke (1999),Comedy|Drama
3128,Sweet and Lowdown (1999),Comedy|Drama
3129,Bonfire of the Vanities (1990),Comedy|Crime|Drama
3131,Daddy Long Legs (1919),Comedy|Drama
3133,Grand Illusion (La grande illusion) (1937),Drama|War
3134,"Great Santini, The (1979)",Drama
3137,Stealing Home (1988),Drama
3140,"Two Jakes, The (1990)",Drama
3141,U2: Rattle and Hum (1988),Documentary|Musical
3142,Hell in the Pacific (1968),Drama|War
3144,Cradle Will Rock (1999),Drama
3145,Deuce Bigalow: Male Gigolo (1999),Comedy
3146,"Green Mile, The (1999)",Crime|Drama
3147,"Cider House Rules, The (1999)",Drama
3149,"War Zone, The (1999)",Drama|Thriller
3151,"Last Picture Show, The (1971)",Drama
3152,"7th Voyage of Sinbad, The (1958)",Action|Adventure|Fantasy
3154,Anna and the King (1999),Drama|Romance
3155,Bicentennial Man (1999),Drama|Romance|Sci-Fi
3156,Stuart Little (1999),Children|Comedy|Fantasy
3157,"Emperor and the Assassin, The (Jing ke ci qin wang) (1999)",Drama
3158,Fantasia 2000 (1999),Animation|Children|Musical|IMAX
3159,Magnolia (1999),Drama
3160,Onegin (1999),Drama|Romance
3161,Simpatico (1999),Comedy|Drama
3162,Topsy-Turvy (1999),Comedy|Drama|Musical
3164,Boiling Point (1993),Action|Drama
3166,Carnal Knowledge (1971),Comedy|Drama
3167,Easy Rider (1969),Adventure|Drama
3168,The Falcon and the Snowman (1985),Crime|Drama|Thriller
3170,Room at the Top (1959),Drama
3172,Any Given Sunday (1999),Drama
3173,Man on the Moon (1999),Comedy|Drama
3174,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
3175,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller
3176,Next Friday (2000),Comedy
3177,"Hurricane, The (1999)",Drama
3178,Angela's Ashes (1999),Drama
3180,Titus (1999),Drama
3181,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr. (1999)",Documentary
3182,"Third Miracle, The (1999)",Drama
3184,Snow Falling on Cedars (1999),Drama
3185,"Girl, Interrupted (1999)",Drama
3188,My Dog Skip (1999),Children|Drama
3189,Supernova (2000),Adventure|Sci-Fi|Thriller
3191,"Terrorist, The (a.k.a. Malli) (Theeviravaathi) (1998)",Drama
3193,"Way We Were, The (1973)",Drama|Romance
3195,Stalag 17 (1953),Drama|War
3196,"Presidio, The (1988)",Action|Crime|Romance|Thriller
3197,Papillon (1973),Crime|Drama
3199,"Last Detail, The (1973)",Comedy|Drama
3200,Five Easy Pieces (1970),Drama
3202,Dead Calm (1989),Thriller
3203,"Boys from Brazil, The (1978)",Action|Mystery|Thriller
3205,Against All Odds (1984),Romance
3207,Loaded Weapon 1 (National Lampoon's Loaded Weapon 1) (1993),Action|Comedy
3209,Fast Times at Ridgemont High (1982),Comedy|Drama|Romance
3210,"Cry in the Dark, A (1988)",Drama
3212,Batman: Mask of the Phantasm (1993),Animation|Children
3213,American Flyers (1985),Drama
3216,"Star Is Born, A (1937)",Drama
3218,Pacific Heights (1990),Mystery|Thriller
3220,"Draughtsman's Contract, The (1982)",Drama
3222,"Zed & Two Noughts, A (1985)",Drama
3223,Woman in the Dunes (Suna no onna) (1964),Drama
3224,Down to You (2000),Comedy|Romance
3229,"Odessa File, The (1974)",Thriller
3234,Where the Buffalo Roam (1980),Comedy
3237,Eye of the Beholder (1999),Thriller
3239,"Big Tease, The (1999)",Comedy
3240,"Cup, The (Phörpa) (1999)",Comedy
3242,Encino Man (1992),Comedy
3243,"Goodbye Girl, The (1977)",Comedy|Romance
3245,Malcolm X (1992),Drama
3246,Sister Act (1992),Comedy|Crime
3247,Sister Act 2: Back in the Habit (1993),Comedy
3248,"Hand That Rocks the Cradle, The (1992)",Drama|Thriller
3249,Alive (1993),Drama
3250,Agnes of God (1985),Drama|Mystery
3251,Scent of a Woman (1992),Drama
3252,Wayne's World (1992),Comedy
3253,Wayne's World 2 (1993),Comedy
3254,"League of Their Own, A (1992)",Comedy|Drama
3255,Patriot Games (1992),Action|Crime|Drama|Thriller
3256,"Bodyguard, The (1992)",Drama|Romance|Thriller
3257,Death Becomes Her (1992),Comedy|Fantasy
3258,Far and Away (1992),Adventure|Drama|Romance
3259,Howards End (1992),Drama
3260,Singles (1992),Comedy|Drama|Romance
3261,Twin Peaks: Fire Walk with Me (1992),Crime|Drama|Mystery|Thriller
3262,White Men Can't Jump (1992),Comedy|Drama
3263,Buffy the Vampire Slayer (1992),Action|Comedy|Horror
3264,Hard-Boiled (Lat sau san taam) (1992),Action|Crime|Drama|Thriller
3265,Man Bites Dog (C'est arrivé près de chez vous) (1992),Comedy|Crime|Drama|Thriller
3266,"Mariachi, El (1992)",Action|Crime|Thriller|Western
3267,Stop! Or My Mom Will Shoot (1992),Action|Comedy
3268,Forever Young (1992),Drama|Romance|Sci-Fi
3269,"Cutting Edge, The (1992)",Comedy|Drama|Romance
3270,Of Mice and Men (1992),Drama
3271,Bad Lieutenant (1992),Crime|Drama
3272,Scream 3 (2000),Comedy|Horror|Mystery|Thriller
3273,Single White Female (1992),Drama|Thriller
3274,"Boondock Saints, The (2000)",Action|Crime|Drama|Thriller
3275,Gun Shy (2000),Comedy
3279,"Baby, The (1973)",Horror
3280,"Brandon Teena Story, The (1998)",Documentary
3282,Minnie and Moskowitz (1971),Action
3283,They Might Be Giants (1971),Comedy|Mystery|Romance
3284,"Beach, The (2000)",Adventure|Drama
3285,Snow Day (2000),Comedy
3286,"Tigger Movie, The (2000)",Animation|Children
3288,Not One Less (Yi ge dou bu neng shao) (1999),Drama
3293,Eaten Alive (1977),Horror
3294,Raining Stones (1993),Drama
3295,To Sir with Love (1967),Drama
3297,Boiler Room (2000),Crime|Drama|Thriller
3298,Hanging Up (2000),Comedy|Drama
3299,Pitch Black (2000),Horror|Sci-Fi|Thriller
3300,"Whole Nine Yards, The (2000)",Comedy|Crime
3301,Beautiful People (1999),Comedy
3302,Black Tar Heroin: The Dark End of the Street (2000),Documentary
3305,"Circus, The (1928)",Comedy
3306,City Lights (1931),Comedy|Drama|Romance
3307,"Flamingo Kid, The (1984)",Comedy|Drama
3309,"Kid, The (1921)",Comedy|Drama
3312,Class Reunion (1982),Comedy
3314,Happy Go Lovely (1951),Musical
3315,Reindeer Games (2000),Action|Thriller
3316,Wonder Boys (2000),Comedy|Drama
3322,Chain of Fools (2000),Comedy|Crime
3323,Drowning Mona (2000),Comedy
3324,"Next Best Thing, The (2000)",Comedy|Drama
3325,What Planet Are You From? (2000),Comedy|Sci-Fi
3326,Beyond the Mat (1999),Documentary
3327,Ghost Dog: The Way of the Samurai (1999),Crime|Drama
3328,The Year My Voice Broke (1987),Drama|Romance
3329,Splendor in the Grass (1961),Drama|Romance
3330,My Tutor (1983),Drama
3333,Key Largo (1948),Crime|Drama|Film-Noir|Thriller
3337,For All Mankind (1989),Documentary
3340,Born Yesterday (1950),Comedy
3341,Birdy (1984),Drama|War
3343,Blood Feast (1963),Horror
3344,"Charlie, the Lonesome Cougar (1967)",Adventure|Children
3346,Never Cry Wolf (1983),Adventure|Drama
3349,"Raisin in the Sun, A (1961)",Drama
3352,"Closer You Get, The (2000)",Comedy|Romance
3353,Mission to Mars (2000),Sci-Fi
3354,"Ninth Gate, The (1999)",Fantasy|Horror|Mystery|Thriller
3356,East-West (Est-ouest) (1999),Drama|Romance
3357,Defending Your Life (1991),Comedy|Drama|Fantasy|Romance
3358,Breaking Away (1979),Comedy|Drama
3359,Hoosiers (a.k.a. Best Shot) (1986),Drama|Romance
3360,Bull Durham (1988),Comedy|Drama|Romance
3361,Dog Day Afternoon (1975),Crime|Drama
3362,American Graffiti (1973),Comedy|Drama
3363,"Asphalt Jungle, The (1950)",Crime|Film-Noir
3364,"Searchers, The (1956)",Drama|Western
3367,"Big Country, The (1958)",Romance|Western
3369,Betrayed (1988),Drama|Thriller
3371,"Bridge at Remagen, The (1969)",Action|War
3373,Daughters of the Dust (1991),Drama
3377,"Ogre, The (Unhold, Der) (1996)",Drama
3378,On the Beach (1959),Drama
3383,"Taking of Pelham One Two Three, The (1974)",Action|Crime
3384,Volunteers (1985),Comedy
3385,JFK (1991),Drama|Mystery|Thriller
3386,Who's Harry Crumb? (1989),Comedy|Mystery
3387,Harry and the Hendersons (1987),Children|Comedy
3388,Let's Get Harry (1986),Action|Adventure
3389,Shanghai Surprise (1986),Adventure|Crime|Drama|Romance
3390,Who's That Girl? (1987),Comedy
3391,She-Devil (1989),Comedy
3392,Date with an Angel (1987),Comedy|Fantasy|Romance
3393,Blind Date (1987),Comedy|Romance
3394,Nadine (1987),Comedy
3395,"Muppet Movie, The (1979)",Adventure|Children|Comedy|Musical
3396,"Great Muppet Caper, The (1981)",Children|Comedy
3397,"Muppets Take Manhattan, The (1984)",Children|Comedy|Musical
3399,We're Back! A Dinosaur's Story (1993),Adventure|Animation|Children|Fantasy
3400,Baby... Secret of the Lost Legend (1985),Adventure|Sci-Fi
3401,Turtle Diary (1985),Comedy|Drama|Romance
3402,Raise the Titanic (1980),Drama|Thriller
3403,Titanic (1953),Action|Drama
3404,"Night to Remember, A (1958)",Action|Drama
3405,Captain Horatio Hornblower R.N. (1951),Action|Adventure|Drama|War
3407,Erin Brockovich (2000),Drama
3408,Final Destination (2000),Drama|Thriller
3409,Soft Fruit (1999),Comedy|Drama
3411,"Bear, The (Ours, L') (1988)",Adventure|Children|Drama
3413,Love Is a Many-Splendored Thing (1955),Drama|Romance|War
3414,"Mirror, The (Zerkalo) (1975)",Drama
3416,"Crimson Pirate, The (1952)",Adventure|Comedy
3417,Thelma & Louise (1991),Adventure|Crime|Drama
3419,...And Justice for All (1979),Drama|Thriller
3420,Animal House (1978),Comedy
3421,She's Gotta Have It (1986),Comedy|Romance
3422,School Daze (1988),Drama
3423,Do the Right Thing (1989),Drama
3424,Mo' Better Blues (1990),Drama|Musical
3425,Jungle Fever (1991),Drama|Romance
3427,"Champ, The (1979)",Drama
3428,Creature Comforts (1989),Animation|Comedy
3429,Death Wish (1974),Action|Crime|Drama
3430,Death Wish 2 (1982),Action|Drama
3431,Death Wish 3 (1985),Action|Drama
3432,Death Wish 4: The Crackdown (1987),Action|Drama
3433,Death Wish 5: The Face of Death (1994),Action|Drama
3434,Double Indemnity (1944),Crime|Drama|Film-Noir
3435,Dying Young (1991),Drama|Romance
3437,Teenage Mutant Ninja Turtles (1990),Action|Children|Comedy|Fantasy|Sci-Fi
3438,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Action|Children|Fantasy
3439,Teenage Mutant Ninja Turtles III (1993),Action|Adventure|Children|Comedy|Fantasy
3440,Red Dawn (1984),Action|Drama|War
3441,Band of the Hand (1986),Action|Crime|Drama
3443,Bloodsport (1988),Action
3444,Eyes of Laura Mars (1978),Mystery|Thriller
3445,Funny Bones (1995),Comedy|Drama
3446,"Good Earth, The (1937)",Drama
3447,"Good Morning, Vietnam (1987)",Comedy|Drama|War
3448,"Good Mother, The (1988)",Drama
3449,Grumpy Old Men (1993),Comedy
3450,Guess Who's Coming to Dinner (1967),Drama
3451,Romeo Must Die (2000),Action|Crime|Romance|Thriller
3452,Here on Earth (2000),Drama|Romance
3453,Whatever It Takes (2000),Comedy|Romance
3454,Buddy Boy (1999),Drama|Thriller
3455,"Color of Paradise, The (Rang-e khoda) (1999)",Drama
3458,Gothic (1986),Drama|Horror
3460,Lord of the Flies (1963),Adventure|Drama|Thriller
3461,Modern Times (1936),Comedy|Drama|Romance
3465,Heart and Souls (1993),Comedy|Fantasy
3466,Hud (1963),Drama|Western
3467,"Hustler, The (1961)",Drama
3468,Inherit the Wind (1960),Drama
3469,Dersu Uzala (1975),Adventure|Drama
3470,Close Encounters of the Third Kind (1977),Adventure|Drama|Sci-Fi
3472,Jonah Who Will Be 25 in the Year 2000 (Jonas qui aura 25 ans en l'an 2000) (1976),Comedy
3473,Retroactive (1997),Sci-Fi|Thriller
3474,"Place in the Sun, A (1951)",Drama|Romance
3475,Jacob's Ladder (1990),Horror|Mystery
3476,Empire Records (1995),Comedy|Drama
3477,"Bamba, La (1987)",Drama
3478,Ladyhawke (1985),Adventure|Fantasy|Romance
3479,Lucas (1986),Drama|Romance
3480,High Fidelity (2000),Comedy|Drama|Romance
3482,"Road to El Dorado, The (2000)",Animation|Children
3483,"Skulls, The (2000)",Thriller
3488,Hook (1991),Adventure|Comedy|Fantasy
3491,"Son of the Sheik, The (1926)",Adventure|Comedy|Romance
3493,True Grit (1969),Adventure|Drama|Western
3495,Madame Sousatzka (1988),Drama
3496,Max Dugan Returns (1983),Comedy
3497,Midnight Express (1978),Drama
3498,Misery (1990),Drama|Horror|Thriller
3499,Mr. Saturday Night (1992),Comedy|Drama
3500,Murphy's Romance (1985),Comedy|Romance
3501,My Life (1993),Drama
3502,Solaris (Solyaris) (1972),Drama|Mystery|Sci-Fi
3503,Network (1976),Comedy|Drama
3504,No Way Out (1987),Drama|Mystery|Thriller
3505,North Dallas Forty (1979),Comedy|Drama
3506,"Odd Couple, The (1968)",Comedy
3507,"Outlaw Josey Wales, The (1976)",Action|Adventure|Drama|Thriller|Western
3509,Frequency (2000),Drama|Thriller
3510,Ready to Rumble (2000),Comedy
3511,Return to Me (2000),Drama|Romance
3512,Rules of Engagement (2000),Drama|Thriller
3513,Joe Gould's Secret (2000),Drama
3514,Me Myself I (2000),Comedy|Romance
3515,"Bell, Book and Candle (1958)",Comedy|Fantasy|Romance
3518,Force 10 from Navarone (1978),Action|Drama|War
3520,Mystery Train (1989),Comedy|Drama
3523,Arthur (1981),Comedy|Romance
3524,Bachelor Party (1984),Comedy
3525,Parenthood (1989),Comedy|Drama
3526,Predator (1987),Action|Sci-Fi|Thriller
3527,"Prince of Tides, The (1991)",Drama|Romance
3528,"Postman Always Rings Twice, The (1981)",Crime|Thriller
3530,All the Vermeers in New York (1990),Comedy|Drama|Romance
3533,28 Days (2000),Drama
3534,American Psycho (2000),Crime|Horror|Mystery|Thriller
3535,Keeping the Faith (2000),Comedy|Drama|Romance
3536,Where the Money Is (2000),Comedy|Drama
3537,East is East (1999),Comedy
3538,"Filth and the Fury, The (2000)",Documentary
3542,Diner (1982),Comedy|Drama
3543,Shakes the Clown (1992),Comedy
3544,Cabaret (1972),Drama|Musical
3545,What Ever Happened to Baby Jane? (1962),Drama|Horror|Thriller
3547,Auntie Mame (1958),Comedy|Drama
3548,Guys and Dolls (1955),Comedy|Musical|Romance
3549,The Hunger (1983),Horror
3550,Marathon Man (1976),Crime|Drama|Thriller
3551,Caddyshack (1980),Comedy
3552,Gossip (2000),Drama|Thriller
3553,Love and Basketball (2000),Drama|Romance
3554,U-571 (2000),Action|Thriller|War
3555,"Virgin Suicides, The (1999)",Drama|Romance
3556,Jennifer 8 (1992),Mystery|Thriller
3558,Limelight (1952),Comedy|Drama|Romance
3562,"Crow: Salvation, The (2000)",Action|Horror
3563,"Flintstones in Viva Rock Vegas, The (2000)",Children|Comedy
3564,Where the Heart Is (2000),Comedy|Drama
3565,"Big Kahuna, The (2000)",Comedy|Drama
3566,Bossa Nova (2000),Comedy|Drama|Romance
3567,Smiling Fish and Goat on Fire (1999),Comedy|Romance
3568,"Idiots, The (Idioterne) (1998)",Comedy|Drama
3570,Time Code (2000),Comedy|Drama
3571,Carnosaur (1993),Horror|Sci-Fi
3572,Carnosaur 2 (1995),Horror|Sci-Fi
3573,Carnosaur 3: Primal Species (1996),Horror|Sci-Fi
3575,"Hidden, The (1987)",Action|Horror|Sci-Fi
3576,Two Moon Junction (1988),Drama|Romance
3577,Gladiator (2000),Action|Adventure|Drama
3579,Up at the Villa (2000),Drama
3580,Human Traffic (1999),Comedy
3583,Breathless (1983),Action|Drama|Romance|Thriller
3585,The Idolmaker (1980),Drama|Romance
3586,Inferno (1980),Horror
3589,"Lords of Flatbush, The (1974)",Comedy|Drama
3590,Mr. Mom (1983),Comedy|Drama
3591,"Time Masters (Maîtres du temps, Les) (1982)",Animation|Sci-Fi
3592,Battlefield Earth (2000),Action|Sci-Fi
3593,Center Stage (2000),Drama|Musical
3595,Screwed (2000),Comedy
3596,Whipped (2000),Comedy
3597,Hamlet (2000),Crime|Drama|Romance|Thriller
3598,Anchors Aweigh (1945),Comedy|Musical
3603,Gypsy (1962),Musical
3605,On the Town (1949),Comedy|Musical|Romance
3607,Pee-wee's Big Adventure (1985),Adventure|Comedy
3608,Regret to Inform (1998),Documentary
3613,Honeymoon in Vegas (1992),Comedy|Romance
3614,Dinosaur (2000),Adventure|Animation|Children
3615,Loser (2000),Comedy|Romance
3616,Road Trip (2000),Comedy
3617,Small Time Crooks (2000),Comedy|Crime
3618,"Hollywood Knights, The (1980)",Comedy
3621,"Twelve Chairs, The (1970)",Comedy
3622,Mission: Impossible II (2000),Action|Adventure|Thriller
3623,Shanghai Noon (2000),Action|Adventure|Comedy|Western
3624,Better Living Through Circuitry (1999),Documentary
3625,8 ½ Women (a.k.a. 8 1/2 Women) (a.k.a. Eight and a Half Women) (1999),Comedy
3626,Carnival of Souls (1962),Horror|Thriller
3627,Flying Tigers (1942),Action|Drama|Romance|War
3628,"Gold Rush, The (1925)",Adventure|Comedy|Romance
3631,Monsieur Verdoux (1947),Comedy|Crime
3632,On Her Majesty's Secret Service (1969),Action|Adventure|Romance|Thriller
3633,Seven Days in May (1964),Thriller
3634,"Spy Who Loved Me, The (1977)",Action|Adventure|Thriller
3636,Vagabond (Sans toit ni loi) (1985),Drama
3637,Moonraker (1979),Action|Adventure|Sci-Fi|Thriller
3638,"Man with the Golden Gun, The (1974)",Action|Adventure|Thriller
3639,"King in New York, A (1957)",Comedy|Drama
3640,"Woman of Paris, A (1923)",Drama
3642,"Fighting Seabees, The (1944)",Action|Drama|War
3645,Big Momma's House (2000),Comedy
3647,"Abominable Snowman, The (Abominable Snowman of the Himalayas, The) (1957)",Horror|Sci-Fi
3648,American Gigolo (1980),Drama
3651,"City of the Living Dead (a.k.a. Gates of Hell, The) (Paura nella città dei morti viventi) (1980)",Horror
3652,"Endless Summer, The (1966)",Documentary
3653,"Guns of Navarone, The (1961)",Action|Adventure|Drama|War
3654,Blow-Out (La grande bouffe) (1973),Drama
3657,Quatermass and the Pit (1967),Horror|Sci-Fi
3659,Puppet Master (1989),Horror|Sci-Fi|Thriller
3660,Puppet Master II (1991),Horror|Sci-Fi|Thriller
3661,Puppet Master III: Toulon's Revenge (1991),Horror|Sci-Fi|Thriller
3662,Puppet Master 4 (1993),Horror|Sci-Fi|Thriller
3663,Puppet Master 5: The Final Chapter (1994),Horror|Sci-Fi|Thriller
3666,Rent-A-Cop (1988),Action|Comedy|Crime
3667,Romeo and Juliet (1968),Drama|Romance
3668,Stay Tuned (1992),Comedy
3670,Blazing Saddles (1974),Comedy|Western
3671,Benji (1974),Adventure|Children
3672,Benji the Hunted (1987),Adventure|Children
3673,For the Love of Benji (1977),Adventure|Children|Comedy|Drama
3674,White Christmas (1954),Comedy|Musical|Romance
3675,Eraserhead (1977),Drama|Horror
3676,Baraka (1992),Documentary
3677,"Man with the Golden Arm, The (1955)",Drama
3678,"Decline of Western Civilization, The (1981)",Documentary|Musical
3679,"Decline of Western Civilization Part II: The Metal Years, The (1988)",Documentary
3680,For a Few Dollars More (Per qualche dollaro in più) (1965),Action|Drama|Thriller|Western
3681,Magnum Force (1973),Action|Crime|Drama|Thriller
3682,Blood Simple (1984),Crime|Drama|Film-Noir
3683,"Fabulous Baker Boys, The (1989)",Drama|Romance
3684,Prizzi's Honor (1985),Comedy|Drama|Romance
3685,Flatliners (1990),Horror|Sci-Fi|Thriller
3686,Light Years (Gandahar) (1988),Adventure|Animation|Fantasy|Sci-Fi
3687,Porky's (1982),Comedy
3688,Porky's II: The Next Day (1983),Comedy
3689,Porky's Revenge (1985),Comedy
3690,Private School (1983),Comedy
3691,Class of Nuke 'Em High (1986),Comedy|Horror
3692,"Toxic Avenger, The (1985)",Comedy|Horror
3693,"Toxic Avenger, Part II, The (1989)",Comedy|Horror
3694,"Toxic Avenger Part III: The Last Temptation of Toxie, The (1989)",Comedy|Horror
3695,Night of the Creeps (1986),Comedy|Horror|Sci-Fi|Thriller
3696,Predator 2 (1990),Action|Sci-Fi|Thriller
3697,"Running Man, The (1987)",Action|Sci-Fi
3698,Starman (1984),Adventure|Drama|Romance|Sci-Fi
3699,"Brother from Another Planet, The (1984)",Drama|Sci-Fi
3700,Alien Nation (1988),Crime|Drama|Sci-Fi|Thriller
3701,Mad Max (1979),Action|Adventure|Sci-Fi
3702,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller
3703,Mad Max Beyond Thunderdome (1985),Action|Adventure|Sci-Fi
3704,Bird on a Wire (1990),Action|Comedy|Romance
3705,Angel Heart (1987),Film-Noir|Horror|Mystery|Thriller
3706,9 1/2 Weeks (Nine 1/2 Weeks) (1986),Drama|Romance
3707,Firestarter (1984),Horror|Thriller
3708,Sleepwalkers (1992),Horror
3709,Action Jackson (1988),Action|Comedy|Crime|Thriller
3710,Sarafina! (1992),Drama
3711,Soapdish (1991),Comedy
3712,"Long Walk Home, The (1990)",Drama
3713,Clara's Heart (1988),Drama
3714,Burglar (1987),Comedy|Crime
3715,Fatal Beauty (1987),Action|Comedy|Crime|Drama
3716,Gone in 60 Seconds (2000),Action|Crime
3718,Love's Labour's Lost (2000),Comedy|Romance
3719,Sunshine (1999),Drama
3722,Hamlet (1990),Drama
3723,Coming Home (1978),Drama|War
3724,American Pop (1981),Animation|Musical
3725,Assault on Precinct 13 (1976),Action|Thriller
3726,Near Dark (1987),Horror|Western
3727,One False Move (1992),Crime|Drama|Film-Noir|Thriller
3728,Shaft (1971),Action|Crime|Drama|Thriller
3729,"Conversation, The (1974)",Drama|Mystery
3730,Cutter's Way (1981),Drama|Thriller
3731,"Fury, The (1978)",Horror
3732,"Paper Chase, The (1973)",Drama
3734,Serpico (1973),Crime|Drama
